order_id,customer_id,product_id,quantity,unit_price,total_price,order_date,status
ORD00480,e3bcd6f3-b18d-4c8c-8fdd-bebcf7ff88d4,P0034,7,178.96,1252.72,2025-10-10,cancelled
ORD00481,e4354021-392a-4fc4-a47a-c5915da64a3a,P0034,7,114.96,804.72,2025-08-17,cancelled
ORD00482,cf9d539c-6c2b-4781-81a9-5ee21718cfde,P0012,7,331.41,2319.87,2025-11-25,cancelled
ORD00483,c40d4874-22ab-4752-84db-5a622e13418d,P0030,9,94.23,848.07,2025-11-17,completed
ORD00484,50fd9d3f-85d5-4695-90b2-b633956b8c0c,P0012,1,10.83,10.83,2025-09-03,completed
ORD00485,d145bd7f-d15b-4a37-905f-86aa974e8f83,P0008,5,130.08,650.4,2025-12-07,completed
ORD00486,f45707c6-7894-4a15-8342-01db2c3aacdc,P0043,8,307.19,2457.52,2025-07-11,returned
ORD00487,c566aa81-b15e-44f6-94d3-07952e4bebc4,P0043,8,386.67,3093.36,2025-11-18,completed
ORD00488,d145bd7f-d15b-4a37-905f-86aa974e8f83,P0021,6,341.13,2046.78,2026-04-13,completed
ORD00489,64988bde-cd02-44db-ad11-15d750a46c85,P0030,6,428.43,2570.58,2025-07-11,returned
ORD00490,70e7e756-04d9-445e-b0d7-3df71c221cea,P0050,2,230.58,461.16,2025-11-28,completed
ORD00491,e4354021-392a-4fc4-a47a-c5915da64a3a,P0046,4,208.89,835.56,2026-03-11,completed
ORD00492,b257e257-cc4a-402c-8f49-94e07ab16533,P0010,10,478.58,4785.8,2025-08-08,returned
ORD00493,f63471f8-7b45-4d9c-948c-7eb41cf8570b,P0027,10,341.11,3411.1,2026-01-12,completed
ORD00494,43e458fc-63f2-4e24-bc3d-3348008d4127,P0048,9,345.86,3112.74,2026-01-19,completed
ORD00495,3bf0d9c1-c156-4501-b30e-96e8b9da5f8c,P0026,1,242.03,242.03,2025-11-29,completed
ORD00496,c40d4874-22ab-4752-84db-5a622e13418d,P0006,1,361.95,361.95,2025-05-08,returned
ORD00497,b9a5d4d0-4237-41f1-bdac-dc5e20c0f275,P0046,6,106.92,641.52,2025-09-01,returned
ORD00498,6d39da75-aee7-4ab2-a1fa-8e7a078c26ce,P0049,7,327.91,2295.37,2025-08-03,cancelled
ORD00499,4c9a9f24-d7b4-4294-bd44-089d9dd2f9de,P0048,9,482.52,4342.68,2025-06-11,completed
ORD00500,6703b636-5380-4904-a88c-7015aab97e49,P0011,10,230.04,2300.4,2025-06-30,cancelled
ORD00501,46a56fe8-6f46-41b1-aace-1aa9103246b3,P0032,8,234.04,1872.32,2025-04-30,completed
ORD00502,2023fd4b-ab89-436b-9f6b-9b3fff594778,P0010,6,32.81,196.86,2026-03-20,cancelled
ORD00503,836b15c7-e7c2-45da-b306-958845d5a68d,P0025,10,326.74,3267.4,2025-11-21,completed
ORD00504,ceb81f9d-7914-4120-88dc-d19f3e351128,P0029,6,363.28,2179.68,2026-03-29,completed
ORD00505,f17e4a71-eb22-4c1d-8df6-ff4fadf792ff,P0048,2,140.47,280.94,2026-01-12,completed
ORD00506,b9a5d4d0-4237-41f1-bdac-dc5e20c0f275,P0028,4,232.67,930.68,2025-08-15,completed
ORD00507,a5850828-6f6b-4df3-8673-f2e0bdcac10f,P0010,3,305.37,916.11,2025-07-27,completed
ORD00508,d80213ba-af6c-4278-a633-1cc6cbeed3e3,P0021,7,284.94,1994.58,2025-12-08,completed
ORD00509,f30ee4fe-262e-4559-be7d-9a19ab450578,P0013,8,372.89,2983.12,2026-01-20,cancelled
ORD00510,46a56fe8-6f46-41b1-aace-1aa9103246b3,P0028,4,373.75,1495.0,2025-10-24,completed
ORD00511,7a211151-c166-48b3-b26b-cebf7def3b8e,P0024,6,238.34,1430.04,2026-04-09,completed
ORD00512,7a1b5806-6160-46b4-9360-715fc3fe0183,P0027,8,159.03,1272.24,2025-12-10,returned
ORD00513,62be4009-d5f0-4b6a-8596-da7574dfb83f,P0014,10,73.48,734.8,2025-07-31,completed
ORD00514,859f02bb-1ee2-4f39-aed4-db8980104995,P0027,4,207.17,828.68,2025-04-25,cancelled
ORD00515,ad5229dd-639f-4471-9975-0f00d5aba8ae,P0022,10,413.06,4130.6,2026-02-20,cancelled
ORD00516,f17e4a71-eb22-4c1d-8df6-ff4fadf792ff,P0025,3,405.08,1215.24,2025-08-16,returned
ORD00517,a003cd28-ca8f-4653-89af-18f843b9da13,P0007,10,10.15,101.5,2025-07-14,cancelled
ORD00518,f204be89-4a4b-4563-8cf4-77ef18c8a616,P0012,2,300.82,601.64,2025-10-31,completed
ORD00519,bdd4c1f2-71b8-4ce0-a347-2e25ba5498fd,P0037,10,225.34,2253.4,2026-03-14,cancelled
ORD00520,aa448259-5001-4b7b-ad40-67f450032b35,P0021,7,89.59,627.13,2025-12-16,cancelled
ORD00521,084a6780-9136-41f8-b310-46dc6202bee6,P0050,8,457.78,3662.24,2025-07-16,completed
ORD00522,444ea7c8-c039-4710-8976-e334e2817efd,P0047,5,436.75,2183.75,2025-12-24,completed
ORD00523,5f70b951-1038-4676-8df1-172a46f2ff38,P0016,10,492.58,4925.8,2026-01-05,completed
ORD00524,9fbc879e-869c-4a8e-bd6a-b7c2a86d8706,P0037,10,499.16,4991.6,2025-11-25,returned
ORD00525,c9776598-203c-4c25-bd23-5def3e5a87e3,P0005,2,301.05,602.1,2025-09-03,completed
ORD00526,ba7e1b86-c1fa-4753-a7ef-0a4b5fb2b838,P0004,10,285.81,2858.1,2025-08-12,completed
ORD00527,dea4ae17-54fd-4ad3-9716-108ef72169bb,P0046,9,18.49,166.41,2025-09-25,completed
ORD00528,8da00495-5cce-4ba9-b1d4-ee098fd33afc,P0041,2,23.62,47.24,2025-04-19,completed
ORD00529,bc3536df-94f7-4dba-8581-1d2d1a89b71e,P0008,3,137.32,411.96,2026-03-01,completed
ORD00530,5fb8944d-de00-48aa-8439-6fc0c26e2706,P0017,2,139.1,278.2,2025-05-12,completed
ORD00531,a3e05309-b5a1-4949-a788-420992ca525a,P0026,9,414.72,3732.48,2025-06-26,completed
ORD00532,82d9a774-ea7f-4c7d-83a6-b204fc014a22,P0042,4,245.51,982.04,2025-12-05,cancelled
ORD00533,8ea035f0-49cc-453f-b469-3ec45c7ae8ef,P0031,8,75.94,607.52,2025-06-07,cancelled
ORD00534,925817b7-cf50-4889-a8b7-7f7b7321bf6b,P0025,9,50.28,452.52,2025-06-30,completed
ORD00535,cf9d539c-6c2b-4781-81a9-5ee21718cfde,P0036,9,75.76,681.84,2025-05-20,completed
ORD00536,5fb8944d-de00-48aa-8439-6fc0c26e2706,P0009,3,443.77,1331.31,2025-11-19,completed
ORD00537,3e0f84ce-c82f-48fd-936c-d31cf7bf5244,P0017,1,85.72,85.72,2026-02-15,completed
ORD00538,e059a0ee-9132-463e-b162-87e4e9c349e0,P0017,6,442.41,2654.46,2026-03-24,returned
ORD00539,78e3654b-faf1-4ff0-bb85-179ad5b077e0,P0027,9,428.66,3857.94,2025-07-12,completed
ORD00540,5d87edd2-1735-436b-a5a6-ab3af5757b77,P0007,7,177.01,1239.07,2025-05-15,completed
ORD00541,e411a9d7-9030-4b0c-85d5-aacbd294100f,P0017,4,450.13,1800.52,2026-01-07,cancelled
ORD00542,8ea035f0-49cc-453f-b469-3ec45c7ae8ef,P0036,3,328.56,985.68,2025-08-08,cancelled
ORD00543,7a211151-c166-48b3-b26b-cebf7def3b8e,P0018,1,456.6,456.6,2026-01-06,completed
ORD00544,93a74792-c561-48dc-a436-4fcdf2d3f761,P0010,4,387.5,1550.0,2025-07-15,completed
ORD00545,8cbadae5-7ecc-4af4-8413-4dc2c5c5ae8a,P0037,5,403.88,2019.4,2025-06-20,completed
ORD00546,3bf0d9c1-c156-4501-b30e-96e8b9da5f8c,P0025,10,483.89,4838.9,2025-07-17,returned
ORD00547,37fe032c-0257-4851-a6a9-e100b509109b,P0036,10,57.02,570.2,2025-07-30,returned
ORD00548,fe9bd0e1-bca3-4653-90c7-6baa2a3c6137,P0020,2,266.15,532.3,2025-09-28,completed
ORD00549,aa8430f8-4f2d-4233-8e16-5b129bdc70d1,P0015,5,209.65,1048.25,2025-12-05,cancelled
ORD00550,b9a5d4d0-4237-41f1-bdac-dc5e20c0f275,P0012,8,400.99,3207.92,2025-07-25,cancelled
ORD00551,82d9a774-ea7f-4c7d-83a6-b204fc014a22,P0049,4,370.9,1483.6,2026-01-27,returned
ORD00552,33ee16e7-f5de-4eba-a1ae-a39be606d7c2,P0015,2,454.76,909.52,2025-05-16,cancelled
ORD00553,171b1b80-09b7-4df7-bd8d-3ddd2cf149cb,P0030,1,443.34,443.34,2026-04-07,completed
ORD00554,dea4ae17-54fd-4ad3-9716-108ef72169bb,P0050,10,242.77,2427.7,2025-09-09,completed
ORD00555,38ba8abc-4b53-45e5-97d2-582e046a0df5,P0006,5,357.32,1786.6,2025-06-17,completed
ORD00556,444ea7c8-c039-4710-8976-e334e2817efd,P0001,8,146.07,1168.56,2025-09-25,completed
ORD00557,13769ff9-578c-4875-9231-f372bfb0942c,P0018,3,346.05,1038.15,2025-10-18,completed
ORD00558,a003cd28-ca8f-4653-89af-18f843b9da13,P0049,9,309.4,2784.6,2026-01-10,completed
ORD00559,48cd29c5-ac0e-4f71-a94d-43ed2da1afda,P0039,8,179.59,1436.72,2026-01-20,cancelled
ORD00560,8ae769ed-de8e-4e0b-a85c-6e4a004b6fab,P0041,9,374.34,3369.06,2026-02-10,returned
ORD00561,610e6a64-e130-4617-82df-f33556666f9f,P0012,2,294.36,588.72,2026-02-01,returned
ORD00562,9fbc879e-869c-4a8e-bd6a-b7c2a86d8706,P0024,2,238.16,476.32,2025-04-24,completed
ORD00563,444ea7c8-c039-4710-8976-e334e2817efd,P0019,2,274.85,549.7,2025-09-03,cancelled
ORD00564,dc1b9eb1-0506-436c-b8b3-842a7c2c0791,P0033,10,43.16,431.6,2026-02-23,returned
ORD00565,a2317211-8578-41c6-b7eb-c69ab4280f0d,P0038,7,237.29,1661.03,2026-01-19,completed
ORD00566,64988bde-cd02-44db-ad11-15d750a46c85,P0014,2,188.01,376.02,2026-03-20,completed
ORD00567,82d9a774-ea7f-4c7d-83a6-b204fc014a22,P0020,10,43.27,432.7,2025-11-20,completed
ORD00568,d864465a-047d-4583-9344-7b2fbba31668,P0002,2,234.4,468.8,2025-06-11,returned
ORD00569,07f97d05-f6ca-4b8b-a4b1-f99175424646,P0033,4,67.39,269.56,2026-01-07,completed
ORD00570,19ec0829-0db5-4441-a837-f4186f27c1b9,P0050,4,159.85,639.4,2025-07-20,completed
ORD00571,46a56fe8-6f46-41b1-aace-1aa9103246b3,P0004,8,461.93,3695.44,2025-10-03,completed
ORD00572,f387e1bd-2d59-42c6-934a-5a2fa7cf705c,P0016,8,490.34,3922.72,2025-09-30,cancelled
ORD00573,a3e05309-b5a1-4949-a788-420992ca525a,P0048,8,342.53,2740.24,2025-09-01,cancelled
ORD00574,e059a0ee-9132-463e-b162-87e4e9c349e0,P0014,6,443.64,2661.84,2025-11-24,cancelled
ORD00575,987593c3-2523-42f6-b7a3-f6a6159b558b,P0038,2,361.58,723.16,2025-05-13,completed
ORD00576,feb9ea24-933c-4d00-8680-0a0b42791490,P0005,9,50.26,452.34,2025-06-06,completed
ORD00577,d6707a21-29dc-473e-9820-b3f25989dd6c,P0028,6,97.91,587.46,2025-10-05,completed
ORD00578,2b1ac76c-89ec-4c51-98cb-aa5247f53019,P0022,3,491.29,1473.87,2025-06-12,completed
ORD00579,f6e07cc0-6c52-449f-9b49-bd26df57c59a,P0006,6,275.64,1653.84,2025-06-25,cancelled
ORD00580,7a88f162-59f8-468e-9ce6-2a9f79af8348,P0009,6,184.29,1105.74,2025-04-21,returned
ORD00581,13769ff9-578c-4875-9231-f372bfb0942c,P0046,4,80.85,323.4,2025-10-17,returned
ORD00582,af1d5a1a-4ccb-4355-b9d1-c7ffb27e1442,P0038,6,366.51,2199.06,2026-01-07,cancelled
ORD00583,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,P0014,9,239.67,2157.03,2025-10-13,completed
ORD00584,fe9bd0e1-bca3-4653-90c7-6baa2a3c6137,P0024,3,387.01,1161.03,2026-03-21,completed
ORD00585,7a211151-c166-48b3-b26b-cebf7def3b8e,P0031,8,39.21,313.68,2026-03-27,completed
ORD00586,1f873b46-c0a0-473a-a3d7-e6a119b814fc,P0010,5,169.66,848.3,2026-04-07,completed
ORD00587,ab6b3f08-a9a0-44ef-ac4f-54163c749c16,P0002,1,439.05,439.05,2025-08-31,cancelled
ORD00588,752366ce-fc95-4bba-a818-4f34e4917f7d,P0034,3,488.78,1466.34,2025-10-13,completed
ORD00589,cd180a82-4447-4eab-84ef-4324cc1b4157,P0016,1,355.35,355.35,2025-12-07,completed
ORD00590,5f70b951-1038-4676-8df1-172a46f2ff38,P0002,1,37.19,37.19,2025-11-18,completed
ORD00591,31216863-2663-4d11-9d12-2ccf3d0d3ffd,P0037,6,31.38,188.28,2025-09-13,completed
ORD00592,fbc8c77e-2933-4fc4-8918-a346c00c200c,P0023,9,194.87,1753.83,2025-05-01,completed
ORD00593,d6707a21-29dc-473e-9820-b3f25989dd6c,P0004,8,148.64,1189.12,2026-03-20,completed
ORD00594,9e15ebcc-66d1-47f6-8659-010a4ede79b6,P0038,4,92.98,371.92,2025-09-04,completed
ORD00595,82d9a774-ea7f-4c7d-83a6-b204fc014a22,P0036,1,326.6,326.6,2025-11-10,completed
ORD00596,56b60afc-ded2-45d0-bf1e-83664b8e63d4,P0012,10,341.06,3410.6,2025-06-27,completed
ORD00597,ab6b3f08-a9a0-44ef-ac4f-54163c749c16,P0027,6,183.71,1102.26,2025-09-23,completed
ORD00598,582b91ee-f8e8-435b-8c00-988a7ee1011a,P0034,6,381.2,2287.2,2025-07-19,returned
ORD00599,ba7e1b86-c1fa-4753-a7ef-0a4b5fb2b838,P0044,6,467.85,2807.1,2026-03-17,returned
ORD00600,fee543b3-6e18-4184-a29f-e85be8d91a20,P0004,4,260.28,1041.12,2026-01-06,returned
ORD00601,ca1fbff2-2823-442c-9a87-e3574b8fb475,P0026,3,185.27,555.81,2025-10-20,cancelled
ORD00602,9e50aa42-ca6d-4da1-989b-c4da9b37a22b,P0018,7,278.61,1950.27,2025-10-12,returned
ORD00603,16d1f5ca-ed17-4fdd-adee-003e01d96e96,P0007,6,472.05,2832.3,2025-12-24,completed
ORD00604,aa8430f8-4f2d-4233-8e16-5b129bdc70d1,P0043,3,426.21,1278.63,2025-12-27,completed
ORD00605,1ee93260-3002-4831-b227-e8d89c60c81b,P0017,6,222.97,1337.82,2025-12-11,completed
ORD00606,64988bde-cd02-44db-ad11-15d750a46c85,P0037,7,366.68,2566.76,2026-03-22,completed
ORD00607,b9a5d4d0-4237-41f1-bdac-dc5e20c0f275,P0025,1,263.25,263.25,2026-01-11,completed
ORD00608,d43cdd6d-e0c1-4f1e-a0da-897258321ee4,P0044,1,278.97,278.97,2025-07-14,completed
ORD00609,2dd0622e-266b-42ea-ab93-f78c620af158,P0040,4,218.29,873.16,2025-04-29,completed
ORD00610,d6707a21-29dc-473e-9820-b3f25989dd6c,P0027,4,308.78,1235.12,2026-02-08,completed
ORD00611,0ba6eab9-4639-447b-a067-bdac88bd13d1,P0001,5,65.23,326.15,2025-12-03,completed
ORD00612,82d9a774-ea7f-4c7d-83a6-b204fc014a22,P0036,7,246.3,1724.1,2025-12-20,returned
ORD00613,aa8430f8-4f2d-4233-8e16-5b129bdc70d1,P0012,4,146.89,587.56,2025-12-28,cancelled
ORD00614,ab6b3f08-a9a0-44ef-ac4f-54163c749c16,P0043,3,222.98,668.94,2025-12-09,completed
ORD00615,49c10669-c6b3-4fe6-9c76-bdf66c5a6c93,P0038,3,385.4,1156.2,2025-07-21,completed
ORD00616,e059a0ee-9132-463e-b162-87e4e9c349e0,P0019,1,306.16,306.16,2025-09-30,completed
ORD00617,8b0e8eb1-ad37-4d9e-92cf-60211f33242d,P0019,7,266.29,1864.03,2025-12-22,cancelled
ORD00618,4cc6d67e-cddb-4f9e-8130-0e684d45d885,P0013,4,369.66,1478.64,2025-07-19,completed
ORD00619,2b1ac76c-89ec-4c51-98cb-aa5247f53019,P0036,8,17.08,136.64,2025-11-23,returned
ORD00620,af1d5a1a-4ccb-4355-b9d1-c7ffb27e1442,P0025,5,295.41,1477.05,2026-03-31,cancelled
ORD00621,528a34f3-63ea-40a1-9202-b09c60b36938,P0022,2,35.67,71.34,2026-02-18,completed
ORD00622,610e6a64-e130-4617-82df-f33556666f9f,P0017,5,85.85,429.25,2025-04-21,returned
ORD00623,7fc5ae23-b9a6-4d75-acb9-6a2cd68e51f0,P0037,10,277.57,2775.7,2026-01-24,returned
ORD00624,e059a0ee-9132-463e-b162-87e4e9c349e0,P0043,6,23.65,141.9,2025-12-08,returned
ORD00625,6d39da75-aee7-4ab2-a1fa-8e7a078c26ce,P0024,10,223.36,2233.6,2026-03-18,cancelled
ORD00626,6703b636-5380-4904-a88c-7015aab97e49,P0049,2,341.09,682.18,2025-09-09,completed
ORD00627,dea4ae17-54fd-4ad3-9716-108ef72169bb,P0036,5,204.66,1023.3,2025-11-17,completed
ORD00628,b9720eec-6563-4d1f-9763-790255520712,P0006,10,153.8,1538.0,2026-03-12,completed
ORD00629,9fbc879e-869c-4a8e-bd6a-b7c2a86d8706,P0039,4,9.34,37.36,2025-10-23,completed
ORD00630,7ba109d0-8567-4805-b4f5-41c0c8c5eb2a,P0038,7,334.81,2343.67,2025-06-25,completed
ORD00631,07f97d05-f6ca-4b8b-a4b1-f99175424646,P0021,2,136.23,272.46,2025-09-18,completed
ORD00632,33ee16e7-f5de-4eba-a1ae-a39be606d7c2,P0030,2,154.41,308.82,2026-02-14,completed
ORD00633,cf9d539c-6c2b-4781-81a9-5ee21718cfde,P0014,6,92.92,557.52,2025-07-18,returned
ORD00634,cf9d539c-6c2b-4781-81a9-5ee21718cfde,P0030,2,62.05,124.1,2025-08-05,completed
ORD00635,520b28f6-48d0-4602-ba4f-fba8c4376d89,P0033,2,137.27,274.54,2026-04-06,cancelled
ORD00636,52bb530d-486f-4c8f-a4c5-dae5cd32e712,P0025,4,30.33,121.32,2025-12-14,returned
ORD00637,836b15c7-e7c2-45da-b306-958845d5a68d,P0041,4,93.04,372.16,2025-09-04,returned
ORD00638,48cd29c5-ac0e-4f71-a94d-43ed2da1afda,P0047,9,355.82,3202.38,2025-08-07,completed
ORD00639,932d1648-6769-40f1-ae01-b9e0746b161a,P0014,9,340.16,3061.44,2025-09-14,cancelled
ORD00640,f387e1bd-2d59-42c6-934a-5a2fa7cf705c,P0042,4,107.03,428.12,2026-03-03,completed
ORD00641,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,P0008,1,270.11,270.11,2026-01-08,completed
ORD00642,d43cdd6d-e0c1-4f1e-a0da-897258321ee4,P0048,8,156.37,1250.96,2025-05-19,cancelled
ORD00643,13e675fd-1c99-4366-88b6-2c18c355853e,P0029,9,143.08,1287.72,2025-12-05,returned
ORD00644,aa448259-5001-4b7b-ad40-67f450032b35,P0032,8,456.15,3649.2,2026-01-26,completed
ORD00645,2023fd4b-ab89-436b-9f6b-9b3fff594778,P0004,7,340.53,2383.71,2025-08-21,completed
ORD00646,19ec0829-0db5-4441-a837-f4186f27c1b9,P0001,1,82.95,82.95,2025-06-08,completed
ORD00647,fb6bf1dc-aa7f-4e06-8569-5f97180dc855,P0032,7,303.34,2123.38,2026-01-16,cancelled
ORD00648,f4c873a7-5a94-4a40-a32e-3ab58802d74a,P0048,9,426.87,3841.83,2026-03-23,completed
ORD00649,075072d6-2bac-4712-96a9-19e886d895e5,P0012,10,364.41,3644.1,2025-09-09,returned
ORD00650,075072d6-2bac-4712-96a9-19e886d895e5,P0036,6,475.56,2853.36,2025-08-07,completed
ORD00651,bec7fb11-7f53-4c0a-bb0d-3cda1e639261,P0036,9,31.61,284.49,2026-04-13,cancelled
ORD00652,ca1fbff2-2823-442c-9a87-e3574b8fb475,P0021,6,355.35,2132.1,2026-02-09,returned
ORD00653,8ea035f0-49cc-453f-b469-3ec45c7ae8ef,P0001,5,483.95,2419.75,2025-04-17,completed
ORD00654,fe2110d0-4bbe-4aff-9326-dffd5be4bf51,P0026,6,396.83,2380.98,2025-05-12,cancelled
ORD00655,37fe032c-0257-4851-a6a9-e100b509109b,P0021,1,280.85,280.85,2025-12-27,completed
ORD00656,0d36f5e4-92a6-43e6-ab48-c6e694010dfe,P0048,3,457.06,1371.18,2025-10-26,completed
ORD00657,c9776598-203c-4c25-bd23-5def3e5a87e3,P0024,4,229.98,919.92,2025-12-12,completed
ORD00658,16d1f5ca-ed17-4fdd-adee-003e01d96e96,P0042,5,288.46,1442.3,2026-01-10,completed
ORD00659,48cd29c5-ac0e-4f71-a94d-43ed2da1afda,P0016,7,430.47,3013.29,2025-06-18,returned
ORD00660,44e9f8fb-4838-4888-9a2e-9864f8eaca36,P0026,4,66.3,265.2,2025-09-01,completed
ORD00661,33cd1d56-043d-42db-9bcb-404c21d8b96a,P0009,5,167.27,836.35,2025-12-30,cancelled
ORD00662,075072d6-2bac-4712-96a9-19e886d895e5,P0047,6,233.12,1398.72,2025-06-28,completed
ORD00663,d5916d49-f707-4712-88b0-4b777feb4cf3,P0020,2,155.21,310.42,2025-06-22,completed
ORD00664,e39836bb-e23d-4faa-afad-49e9c41c147e,P0002,6,438.43,2630.58,2026-03-30,completed
ORD00665,d864465a-047d-4583-9344-7b2fbba31668,P0017,3,351.43,1054.29,2025-09-28,completed
ORD00666,cf08ea54-b429-4924-8098-675047419b48,P0006,7,182.39,1276.73,2026-02-09,returned
ORD00667,d6707a21-29dc-473e-9820-b3f25989dd6c,P0042,8,273.18,2185.44,2025-06-23,returned
ORD00668,8da00495-5cce-4ba9-b1d4-ee098fd33afc,P0013,2,151.76,303.52,2025-05-08,completed
ORD00669,752366ce-fc95-4bba-a818-4f34e4917f7d,P0016,8,419.51,3356.08,2025-06-22,completed
ORD00670,7ba109d0-8567-4805-b4f5-41c0c8c5eb2a,P0034,1,485.07,485.07,2026-01-19,completed
ORD00671,31216863-2663-4d11-9d12-2ccf3d0d3ffd,P0039,2,465.93,931.86,2025-07-20,completed
ORD00672,65daced0-460a-4125-bf8c-93d4c32afc4a,P0027,8,12.9,103.2,2026-03-13,returned
ORD00673,65daced0-460a-4125-bf8c-93d4c32afc4a,P0020,8,106.54,852.32,2025-09-13,completed
ORD00674,8cbadae5-7ecc-4af4-8413-4dc2c5c5ae8a,P0015,2,107.5,215.0,2025-12-02,completed
ORD00675,e411a9d7-9030-4b0c-85d5-aacbd294100f,P0006,7,355.77,2490.39,2025-12-01,completed
ORD00676,3e0f84ce-c82f-48fd-936c-d31cf7bf5244,P0005,9,231.05,2079.45,2026-02-28,completed
ORD00677,4c9a9f24-d7b4-4294-bd44-089d9dd2f9de,P0042,4,338.99,1355.96,2025-06-16,completed
ORD00678,98f3f640-f6a9-43e3-b62b-ccb149560c36,P0025,10,236.59,2365.9,2025-08-02,returned
ORD00679,ab6b3f08-a9a0-44ef-ac4f-54163c749c16,P0020,8,327.35,2618.8,2025-09-02,returned
ORD00680,dc1b9eb1-0506-436c-b8b3-842a7c2c0791,P0026,9,56.78,511.02,2025-07-27,completed
ORD00681,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,P0042,7,347.07,2429.49,2025-08-20,completed
ORD00682,bdd4c1f2-71b8-4ce0-a347-2e25ba5498fd,P0021,9,295.72,2661.48,2025-11-17,completed
ORD00683,2f14f777-5dad-448e-97d5-2b789cf3137e,P0022,9,412.66,3713.94,2025-10-08,completed
ORD00684,46a56fe8-6f46-41b1-aace-1aa9103246b3,P0045,6,433.8,2602.8,2025-12-19,returned
ORD00685,56b7979e-e46a-4b42-9cfe-cbd84fb67094,P0033,6,157.99,947.94,2025-05-23,completed
ORD00686,6d39da75-aee7-4ab2-a1fa-8e7a078c26ce,P0021,2,404.82,809.64,2025-05-09,cancelled
ORD00687,9e15ebcc-66d1-47f6-8659-010a4ede79b6,P0034,10,385.53,3855.3,2026-01-17,completed
ORD00688,002f2ca4-743e-4531-9dfb-19228aa6b006,P0028,6,270.97,1625.82,2025-04-19,returned
ORD00689,06ac1010-2e08-49c1-853b-45fe636cf499,P0050,6,149.9,899.4,2025-11-16,returned
ORD00690,06ac1010-2e08-49c1-853b-45fe636cf499,P0009,3,46.63,139.89,2026-04-13,completed
ORD00691,5e1b015f-6a1c-401b-959b-2b6b32dba028,P0004,1,411.59,411.59,2025-05-22,completed
ORD00692,528a34f3-63ea-40a1-9202-b09c60b36938,P0013,6,461.72,2770.32,2025-10-25,returned
ORD00693,38ba8abc-4b53-45e5-97d2-582e046a0df5,P0034,6,390.82,2344.92,2025-04-19,returned
ORD00694,96b31f4a-80da-48ca-a230-5d271a4b1606,P0025,1,42.83,42.83,2025-11-23,returned
ORD00695,f17e4a71-eb22-4c1d-8df6-ff4fadf792ff,P0017,3,445.75,1337.25,2026-04-13,completed
ORD00696,f1043785-658b-4523-a014-1de9f54ad0a2,P0042,2,112.81,225.62,2026-01-20,completed
ORD00697,2b1ac76c-89ec-4c51-98cb-aa5247f53019,P0015,7,77.35,541.45,2026-03-24,completed
ORD00698,43e458fc-63f2-4e24-bc3d-3348008d4127,P0003,9,165.1,1485.9,2025-10-07,completed
ORD00699,1036708d-d9a0-4007-9bb4-7c18b28187c4,P0002,10,212.45,2124.5,2025-08-18,returned
ORD00700,002f2ca4-743e-4531-9dfb-19228aa6b006,P0033,9,184.18,1657.62,2025-09-21,cancelled
ORD00701,3de814ac-9cea-467b-ba82-854ac7e2a618,P0046,4,196.17,784.68,2025-08-30,cancelled
ORD00702,96b31f4a-80da-48ca-a230-5d271a4b1606,P0022,9,23.74,213.66,2026-03-08,cancelled
ORD00703,987593c3-2523-42f6-b7a3-f6a6159b558b,P0023,3,16.4,49.2,2026-04-17,cancelled
ORD00704,e411a9d7-9030-4b0c-85d5-aacbd294100f,P0018,10,491.35,4913.5,2026-02-09,completed
ORD00705,939f44eb-be5e-415e-847c-c30b865a7766,P0040,2,302.86,605.72,2026-03-27,returned
ORD00706,8da00495-5cce-4ba9-b1d4-ee098fd33afc,P0038,2,29.69,59.38,2025-12-16,returned
ORD00707,ab6b3f08-a9a0-44ef-ac4f-54163c749c16,P0009,5,169.91,849.55,2025-09-02,completed
ORD00708,ceb81f9d-7914-4120-88dc-d19f3e351128,P0030,4,282.78,1131.12,2025-05-07,returned
ORD00709,b5a5f8e6-b639-4f04-a852-4385d9f2dd0d,P0002,8,380.12,3040.96,2025-08-25,cancelled
ORD00710,520b28f6-48d0-4602-ba4f-fba8c4376d89,P0050,8,375.93,3007.44,2025-08-15,completed
ORD00711,22538040-7a02-4a6d-87a2-b171b02a06ee,P0032,5,15.34,76.7,2025-05-23,completed
ORD00712,dc1b9eb1-0506-436c-b8b3-842a7c2c0791,P0040,1,66.27,66.27,2025-10-01,completed
ORD00713,b184d1fc-8991-401a-a2b0-3c4b7c966b55,P0031,6,475.81,2854.86,2025-12-28,completed
ORD00714,f63471f8-7b45-4d9c-948c-7eb41cf8570b,P0007,6,335.24,2011.44,2026-01-07,cancelled
ORD00715,fee543b3-6e18-4184-a29f-e85be8d91a20,P0040,5,188.54,942.7,2026-03-07,completed
ORD00716,ceb81f9d-7914-4120-88dc-d19f3e351128,P0008,6,37.74,226.44,2025-06-06,completed
ORD00717,4d457ea5-e3ec-4f6a-be50-3fdc2294fa0a,P0023,5,54.59,272.95,2025-11-23,cancelled
ORD00718,aa8430f8-4f2d-4233-8e16-5b129bdc70d1,P0034,7,97.75,684.25,2026-03-01,completed
ORD00719,2b1ac76c-89ec-4c51-98cb-aa5247f53019,P0034,9,71.93,647.37,2025-07-28,cancelled
